date,sku_id,location_id,forecast_demand,confidence_interval_low,confidence_interval_high,forecast_model
3/4/2025,SKU043,N012,37,29,44,XGBoost
3/5/2025,SKU043,N012,79,63,95,LSTM
3/6/2025,SKU043,N012,57,45,68,Prophet
3/7/2025,SKU043,N012,96,77,115,LSTM
3/8/2025,SKU043,N012,71,57,86,LSTM
3/9/2025,SKU043,N012,56,45,68,Prophet
3/10/2025,SKU043,N012,104,83,125,ARIMA
3/11/2025,SKU043,N012,94,75,113,LSTM
3/12/2025,SKU043,N012,122,98,147,ARIMA
3/13/2025,SKU043,N012,27,22,33,LSTM
3/14/2025,SKU043,N012,81,65,97,ARIMA
3/15/2025,SKU043,N012,133,106,159,Prophet
3/16/2025,SKU043,N012,114,91,137,XGBoost
3/17/2025,SKU043,N012,40,32,49,LSTM
3/18/2025,SKU043,N012,103,82,124,LSTM
3/19/2025,SKU043,N012,132,105,158,XGBoost
3/20/2025,SKU043,N012,102,81,122,XGBoost
3/21/2025,SKU043,N012,131,104,157,XGBoost
3/22/2025,SKU043,N012,84,67,101,Prophet
3/23/2025,SKU043,N012,41,33,49,Prophet
3/24/2025,SKU043,N012,138,111,166,Prophet
3/25/2025,SKU043,N012,148,118,178,XGBoost
3/26/2025,SKU043,N012,90,72,108,LSTM
3/27/2025,SKU043,N012,95,76,114,XGBoost
3/28/2025,SKU043,N012,103,83,124,Prophet
3/29/2025,SKU043,N012,75,60,91,XGBoost
3/30/2025,SKU043,N012,43,35,52,XGBoost
3/31/2025,SKU043,N012,91,73,110,LSTM
4/1/2025,SKU043,N012,81,64,97,Prophet
4/2/2025,SKU043,N012,82,66,99,Prophet
4/3/2025,SKU043,N012,69,55,83,ARIMA
4/4/2025,SKU043,N012,115,92,138,Prophet
4/5/2025,SKU043,N012,61,49,73,Prophet
4/6/2025,SKU043,N012,99,79,119,ARIMA
4/7/2025,SKU043,N012,44,35,52,Prophet
4/8/2025,SKU043,N012,41,33,50,ARIMA
4/9/2025,SKU043,N012,128,102,153,LSTM
4/10/2025,SKU043,N012,119,95,143,Prophet
4/11/2025,SKU043,N012,81,64,97,XGBoost
4/12/2025,SKU043,N012,69,55,83,XGBoost
4/13/2025,SKU043,N012,53,42,64,LSTM
4/14/2025,SKU043,N012,59,47,71,LSTM
4/15/2025,SKU043,N012,134,107,161,ARIMA
4/16/2025,SKU043,N012,63,50,75,Prophet
4/17/2025,SKU043,N012,104,83,124,XGBoost
4/18/2025,SKU043,N012,102,82,123,XGBoost
4/19/2025,SKU043,N012,116,93,139,ARIMA
4/20/2025,SKU043,N012,83,66,100,ARIMA
4/21/2025,SKU043,N012,57,46,69,XGBoost
4/22/2025,SKU043,N012,77,61,92,XGBoost
4/23/2025,SKU043,N012,123,98,147,Prophet
4/24/2025,SKU043,N012,54,43,65,LSTM
4/25/2025,SKU043,N012,94,75,113,ARIMA
4/26/2025,SKU043,N012,52,41,62,Prophet
4/27/2025,SKU043,N012,102,82,123,XGBoost
4/28/2025,SKU043,N012,61,49,74,XGBoost
4/29/2025,SKU043,N012,59,47,71,ARIMA
4/30/2025,SKU043,N012,116,93,140,Prophet
5/1/2025,SKU043,N012,128,103,154,LSTM
5/2/2025,SKU043,N012,86,69,104,LSTM
5/3/2025,SKU043,N012,58,46,69,XGBoost
5/4/2025,SKU043,N012,40,32,48,XGBoost
5/5/2025,SKU043,N012,107,86,129,ARIMA
5/6/2025,SKU043,N012,114,91,137,LSTM
5/7/2025,SKU043,N012,101,81,122,LSTM
5/8/2025,SKU043,N012,40,32,48,ARIMA
5/9/2025,SKU043,N012,69,55,83,Prophet
5/10/2025,SKU043,N012,36,28,43,XGBoost
5/11/2025,SKU043,N012,26,21,32,LSTM
5/12/2025,SKU043,N012,43,34,52,XGBoost
5/13/2025,SKU043,N012,47,37,56,ARIMA
5/14/2025,SKU043,N012,124,99,149,ARIMA
5/15/2025,SKU043,N012,67,54,81,LSTM
5/16/2025,SKU043,N012,129,103,155,ARIMA
5/17/2025,SKU043,N012,67,54,81,Prophet
5/18/2025,SKU043,N012,125,100,150,Prophet
5/19/2025,SKU043,N012,46,36,55,XGBoost
5/20/2025,SKU043,N012,110,88,132,XGBoost
5/21/2025,SKU043,N012,92,73,110,LSTM
5/22/2025,SKU043,N012,85,68,102,ARIMA
5/23/2025,SKU043,N012,117,93,140,LSTM
5/24/2025,SKU043,N012,46,36,55,XGBoost
5/25/2025,SKU043,N012,78,62,94,Prophet
5/26/2025,SKU043,N012,48,39,58,Prophet
5/27/2025,SKU043,N012,50,40,60,XGBoost
5/28/2025,SKU043,N012,60,48,72,XGBoost
5/29/2025,SKU043,N012,92,74,111,LSTM
5/30/2025,SKU043,N012,122,97,146,ARIMA
5/31/2025,SKU043,N012,85,68,102,Prophet
6/1/2025,SKU043,N012,112,89,134,LSTM
6/2/2025,SKU043,N012,131,104,157,Prophet
6/3/2025,SKU043,N012,42,34,51,LSTM
6/4/2025,SKU043,N012,56,44,67,XGBoost
6/5/2025,SKU043,N012,81,65,98,ARIMA
6/6/2025,SKU043,N012,125,100,150,LSTM
6/7/2025,SKU043,N012,66,52,79,XGBoost
6/8/2025,SKU043,N012,71,57,85,ARIMA
6/9/2025,SKU043,N012,96,76,115,LSTM
6/10/2025,SKU043,N012,49,39,59,LSTM
6/11/2025,SKU043,N012,36,29,44,Prophet
6/12/2025,SKU043,N012,51,41,62,Prophet
6/13/2025,SKU043,N012,54,43,65,ARIMA
6/14/2025,SKU043,N012,98,78,118,XGBoost
6/15/2025,SKU043,N012,94,75,113,Prophet
6/16/2025,SKU043,N012,67,53,80,ARIMA
6/17/2025,SKU043,N012,99,79,118,Prophet
6/18/2025,SKU043,N012,119,95,143,ARIMA
6/19/2025,SKU043,N012,57,45,68,ARIMA
6/20/2025,SKU043,N012,39,31,47,LSTM
6/21/2025,SKU043,N012,88,70,106,Prophet
6/22/2025,SKU043,N012,34,27,41,LSTM
6/23/2025,SKU043,N012,55,44,66,LSTM
6/24/2025,SKU043,N012,84,67,101,Prophet
6/25/2025,SKU043,N012,23,18,28,XGBoost
6/26/2025,SKU043,N012,45,36,55,Prophet
6/27/2025,SKU043,N012,64,51,76,Prophet
6/28/2025,SKU043,N012,47,38,57,ARIMA
6/29/2025,SKU043,N012,98,79,118,LSTM
6/30/2025,SKU043,N012,64,51,77,Prophet
1/1/2025,SKU043,N001,42,33,50,XGBoost
1/2/2025,SKU043,N001,108,86,130,LSTM
1/3/2025,SKU043,N001,83,67,100,Prophet
1/4/2025,SKU043,N001,26,21,31,XGBoost
1/5/2025,SKU043,N001,96,77,116,XGBoost
1/6/2025,SKU043,N001,103,82,123,XGBoost
1/7/2025,SKU043,N001,92,73,110,ARIMA
1/8/2025,SKU043,N001,92,73,110,XGBoost
1/9/2025,SKU043,N001,49,39,59,LSTM
1/10/2025,SKU043,N001,49,39,59,ARIMA
1/11/2025,SKU043,N001,66,52,79,XGBoost
1/12/2025,SKU043,N001,109,87,131,ARIMA
1/13/2025,SKU043,N001,88,71,106,XGBoost
1/14/2025,SKU043,N001,114,91,137,LSTM
1/15/2025,SKU043,N001,57,45,68,ARIMA
1/16/2025,SKU043,N001,106,85,127,XGBoost
1/17/2025,SKU043,N001,116,93,140,Prophet
1/18/2025,SKU043,N001,42,33,50,Prophet
1/19/2025,SKU043,N001,117,93,140,XGBoost
1/20/2025,SKU043,N001,67,54,81,Prophet
1/21/2025,SKU043,N001,52,41,62,XGBoost
1/22/2025,SKU043,N001,105,84,126,LSTM
1/23/2025,SKU043,N001,43,34,52,Prophet
1/24/2025,SKU043,N001,104,83,124,ARIMA
1/25/2025,SKU043,N001,60,48,72,XGBoost
1/26/2025,SKU043,N001,125,100,150,LSTM
1/27/2025,SKU043,N001,120,96,144,ARIMA
1/28/2025,SKU043,N001,103,82,124,Prophet
1/29/2025,SKU043,N001,63,50,75,XGBoost
1/30/2025,SKU043,N001,88,70,105,Prophet
1/31/2025,SKU043,N001,110,88,132,ARIMA
2/1/2025,SKU043,N001,76,61,92,LSTM
2/2/2025,SKU043,N001,69,55,83,Prophet
2/3/2025,SKU043,N001,100,80,120,ARIMA
2/4/2025,SKU043,N001,113,91,136,ARIMA
2/5/2025,SKU043,N001,84,67,100,XGBoost
2/6/2025,SKU043,N001,82,66,99,XGBoost
2/7/2025,SKU043,N001,125,100,150,ARIMA
2/8/2025,SKU043,N001,38,30,45,XGBoost
2/9/2025,SKU043,N001,38,30,46,XGBoost
2/10/2025,SKU043,N001,34,27,41,ARIMA
2/11/2025,SKU043,N001,80,64,96,LSTM
2/12/2025,SKU043,N001,77,62,93,XGBoost
2/13/2025,SKU043,N001,63,50,76,ARIMA
2/14/2025,SKU043,N001,25,20,30,XGBoost
2/15/2025,SKU043,N001,104,83,125,LSTM
2/16/2025,SKU043,N001,103,82,123,ARIMA
2/17/2025,SKU043,N001,109,87,131,ARIMA
2/18/2025,SKU043,N001,132,105,158,LSTM
2/19/2025,SKU043,N001,78,62,93,ARIMA
2/20/2025,SKU043,N001,76,61,91,LSTM
2/21/2025,SKU043,N001,78,62,94,XGBoost
2/22/2025,SKU043,N001,66,52,79,LSTM
2/23/2025,SKU043,N001,58,46,70,LSTM
2/24/2025,SKU043,N001,64,51,76,Prophet
2/25/2025,SKU043,N001,35,28,42,Prophet
2/26/2025,SKU043,N001,104,83,125,XGBoost
2/27/2025,SKU043,N001,59,47,71,LSTM
2/28/2025,SKU043,N001,122,97,146,ARIMA
3/1/2025,SKU043,N001,52,42,63,XGBoost
3/2/2025,SKU043,N001,55,44,67,XGBoost
3/3/2025,SKU043,N001,143,114,171,ARIMA
3/4/2025,SKU043,N001,110,88,132,ARIMA
3/5/2025,SKU043,N001,87,70,105,LSTM
3/6/2025,SKU043,N001,132,105,158,ARIMA
3/7/2025,SKU043,N001,80,64,96,ARIMA
3/8/2025,SKU043,N001,116,92,139,XGBoost
3/9/2025,SKU043,N001,137,109,164,ARIMA
3/10/2025,SKU043,N001,85,68,103,ARIMA
3/11/2025,SKU043,N001,103,83,124,LSTM
3/12/2025,SKU043,N001,54,43,65,LSTM
3/13/2025,SKU043,N001,52,41,62,Prophet
3/14/2025,SKU043,N001,103,82,123,Prophet
3/15/2025,SKU043,N001,120,96,144,XGBoost
3/16/2025,SKU043,N001,140,112,168,LSTM
3/17/2025,SKU043,N001,106,84,127,XGBoost
3/18/2025,SKU043,N001,46,37,55,Prophet
3/19/2025,SKU043,N001,42,33,50,XGBoost
3/20/2025,SKU043,N001,44,35,53,ARIMA
3/21/2025,SKU043,N001,128,103,154,LSTM
3/22/2025,SKU043,N001,109,87,131,XGBoost
3/23/2025,SKU043,N001,52,41,62,LSTM
3/24/2025,SKU043,N001,94,75,112,LSTM
3/25/2025,SKU043,N001,123,98,148,LSTM
3/26/2025,SKU043,N001,107,85,128,ARIMA
3/27/2025,SKU043,N001,78,62,94,XGBoost
3/28/2025,SKU043,N001,77,61,92,Prophet
3/29/2025,SKU043,N001,53,42,64,ARIMA
3/30/2025,SKU043,N001,35,28,42,Prophet
3/31/2025,SKU043,N001,144,115,173,ARIMA
4/1/2025,SKU043,N001,135,108,162,Prophet
4/2/2025,SKU043,N001,106,84,127,Prophet
4/3/2025,SKU043,N001,65,52,78,ARIMA
4/4/2025,SKU043,N001,91,73,110,XGBoost
4/5/2025,SKU043,N001,128,102,154,Prophet
4/6/2025,SKU043,N001,108,86,130,XGBoost
4/7/2025,SKU043,N001,41,33,50,Prophet
4/8/2025,SKU043,N001,91,73,109,LSTM
4/9/2025,SKU043,N001,73,58,88,LSTM
4/10/2025,SKU043,N001,62,50,75,Prophet
4/11/2025,SKU043,N001,103,82,124,LSTM
4/12/2025,SKU043,N001,37,29,44,LSTM
4/13/2025,SKU043,N001,99,79,119,Prophet
4/14/2025,SKU043,N001,65,52,78,ARIMA
4/15/2025,SKU043,N001,42,34,51,XGBoost
4/16/2025,SKU043,N001,98,78,117,ARIMA
4/17/2025,SKU043,N001,103,82,124,Prophet
4/18/2025,SKU043,N001,100,80,121,ARIMA
4/19/2025,SKU043,N001,132,106,159,LSTM
4/20/2025,SKU043,N001,45,36,54,LSTM
4/21/2025,SKU043,N001,58,46,69,ARIMA
4/22/2025,SKU043,N001,102,81,122,ARIMA
4/23/2025,SKU043,N001,117,93,140,Prophet
4/24/2025,SKU043,N001,62,50,75,ARIMA
4/25/2025,SKU043,N001,39,31,47,LSTM
4/26/2025,SKU043,N001,122,97,146,LSTM
4/27/2025,SKU043,N001,135,108,162,Prophet
4/28/2025,SKU043,N001,55,44,66,ARIMA
4/29/2025,SKU043,N001,62,49,74,LSTM
4/30/2025,SKU043,N001,95,76,114,Prophet
5/1/2025,SKU043,N001,50,40,61,Prophet
5/2/2025,SKU043,N001,54,43,65,XGBoost
5/3/2025,SKU043,N001,89,71,107,Prophet
5/4/2025,SKU043,N001,83,66,100,LSTM
5/5/2025,SKU043,N001,80,64,97,LSTM
5/6/2025,SKU043,N001,47,38,57,XGBoost
5/7/2025,SKU043,N001,116,93,139,XGBoost
5/8/2025,SKU043,N001,115,92,138,XGBoost
5/9/2025,SKU043,N001,128,103,154,ARIMA
5/10/2025,SKU043,N001,40,32,48,LSTM
5/11/2025,SKU043,N001,130,104,157,XGBoost
5/12/2025,SKU043,N001,29,23,34,XGBoost
5/13/2025,SKU043,N001,129,103,154,Prophet
5/14/2025,SKU043,N001,96,77,115,ARIMA
5/15/2025,SKU043,N001,70,56,84,LSTM
5/16/2025,SKU043,N001,70,56,84,ARIMA
5/17/2025,SKU043,N001,113,90,135,ARIMA
5/18/2025,SKU043,N001,95,76,114,ARIMA
5/19/2025,SKU043,N001,126,101,151,ARIMA
5/20/2025,SKU043,N001,55,44,66,LSTM
5/21/2025,SKU043,N001,42,33,50,Prophet
5/22/2025,SKU043,N001,98,78,118,Prophet
5/23/2025,SKU043,N001,111,89,133,ARIMA
5/24/2025,SKU043,N001,49,39,59,Prophet
5/25/2025,SKU043,N001,71,56,85,ARIMA
5/26/2025,SKU043,N001,91,73,110,XGBoost
5/27/2025,SKU043,N001,80,64,96,LSTM
5/28/2025,SKU043,N001,70,56,84,XGBoost
5/29/2025,SKU043,N001,62,50,75,LSTM
5/30/2025,SKU043,N001,89,71,107,ARIMA
5/31/2025,SKU043,N001,90,72,108,Prophet
6/1/2025,SKU043,N001,89,71,107,ARIMA
6/2/2025,SKU043,N001,52,41,62,ARIMA
6/3/2025,SKU043,N001,54,43,65,LSTM
6/4/2025,SKU043,N001,82,66,99,LSTM
6/5/2025,SKU043,N001,108,86,129,LSTM
6/6/2025,SKU043,N001,39,31,47,XGBoost
6/7/2025,SKU043,N001,59,47,71,ARIMA
6/8/2025,SKU043,N001,89,71,106,XGBoost
6/9/2025,SKU043,N001,104,83,125,LSTM
6/10/2025,SKU043,N001,44,35,53,XGBoost
6/11/2025,SKU043,N001,61,48,73,ARIMA
6/12/2025,SKU043,N001,86,68,103,Prophet
6/13/2025,SKU043,N001,85,68,102,LSTM
6/14/2025,SKU043,N001,45,36,54,LSTM
6/15/2025,SKU043,N001,70,56,84,Prophet
6/16/2025,SKU043,N001,114,91,137,Prophet
6/17/2025,SKU043,N001,73,58,87,ARIMA
6/18/2025,SKU043,N001,63,50,75,ARIMA
6/19/2025,SKU043,N001,81,65,98,LSTM
6/20/2025,SKU043,N001,54,43,64,ARIMA
6/21/2025,SKU043,N001,40,32,48,LSTM
6/22/2025,SKU043,N001,105,84,126,ARIMA
6/23/2025,SKU043,N001,112,89,134,LSTM
6/24/2025,SKU043,N001,57,45,68,XGBoost
6/25/2025,SKU043,N001,52,41,62,XGBoost
6/26/2025,SKU043,N001,88,71,106,ARIMA
6/27/2025,SKU043,N001,119,95,143,LSTM
6/28/2025,SKU043,N001,101,81,121,Prophet
6/29/2025,SKU043,N001,50,40,60,Prophet
6/30/2025,SKU043,N001,87,69,104,XGBoost
1/1/2025,SKU043,N019,37,29,44,XGBoost
1/2/2025,SKU043,N019,86,69,103,Prophet
1/3/2025,SKU043,N019,54,43,65,LSTM
1/4/2025,SKU043,N019,45,36,54,ARIMA
1/5/2025,SKU043,N019,27,22,33,LSTM
1/6/2025,SKU043,N019,22,18,27,Prophet
1/7/2025,SKU043,N019,88,70,105,XGBoost
1/8/2025,SKU043,N019,79,63,95,ARIMA
1/9/2025,SKU043,N019,53,43,64,ARIMA
1/10/2025,SKU043,N019,86,69,104,Prophet
1/11/2025,SKU043,N019,36,29,43,XGBoost
1/12/2025,SKU043,N019,107,85,128,Prophet
1/13/2025,SKU043,N019,95,76,114,ARIMA
1/14/2025,SKU043,N019,55,44,66,Prophet
1/15/2025,SKU043,N019,71,56,85,XGBoost
1/16/2025,SKU043,N019,45,36,54,XGBoost
1/17/2025,SKU043,N019,55,44,66,XGBoost
1/18/2025,SKU043,N019,86,69,103,XGBoost
1/19/2025,SKU043,N019,112,90,135,XGBoost
1/20/2025,SKU043,N019,40,32,48,ARIMA
1/21/2025,SKU043,N019,60,48,72,LSTM
1/22/2025,SKU043,N019,115,92,138,ARIMA
1/23/2025,SKU043,N019,58,46,70,LSTM
1/24/2025,SKU043,N019,87,69,104,XGBoost
1/25/2025,SKU043,N019,61,48,73,LSTM
1/26/2025,SKU043,N019,45,36,54,XGBoost
1/27/2025,SKU043,N019,98,79,118,ARIMA
1/28/2025,SKU043,N019,74,59,89,XGBoost
1/29/2025,SKU043,N019,68,54,81,LSTM
1/30/2025,SKU043,N019,43,34,52,ARIMA
1/31/2025,SKU043,N019,98,78,118,ARIMA
2/1/2025,SKU043,N019,73,58,88,ARIMA
2/2/2025,SKU043,N019,85,68,102,Prophet
2/3/2025,SKU043,N019,114,91,137,ARIMA
2/4/2025,SKU043,N019,44,35,52,Prophet
2/5/2025,SKU043,N019,128,102,154,Prophet
2/6/2025,SKU043,N019,120,96,145,XGBoost
2/7/2025,SKU043,N019,54,43,65,XGBoost
2/8/2025,SKU043,N019,126,101,151,Prophet
2/9/2025,SKU043,N019,96,76,115,Prophet
2/10/2025,SKU043,N019,139,111,167,ARIMA
2/11/2025,SKU043,N019,112,89,134,ARIMA
2/12/2025,SKU043,N019,75,60,90,ARIMA
2/13/2025,SKU043,N019,74,59,89,LSTM
2/14/2025,SKU043,N019,103,83,124,LSTM
2/15/2025,SKU043,N019,130,104,156,ARIMA
2/16/2025,SKU043,N019,132,106,159,Prophet
2/17/2025,SKU043,N019,125,100,150,XGBoost
2/18/2025,SKU043,N019,67,54,81,ARIMA
2/19/2025,SKU043,N019,125,100,150,LSTM
2/20/2025,SKU043,N019,62,50,75,ARIMA
2/21/2025,SKU043,N019,92,74,111,Prophet
2/22/2025,SKU043,N019,98,79,118,XGBoost
2/23/2025,SKU043,N019,137,110,165,Prophet
2/24/2025,SKU043,N019,74,59,89,Prophet
2/25/2025,SKU043,N019,85,68,102,ARIMA
2/26/2025,SKU043,N019,79,63,95,LSTM
2/27/2025,SKU043,N019,142,114,171,XGBoost
2/28/2025,SKU043,N019,140,112,168,XGBoost
3/1/2025,SKU043,N019,98,78,118,Prophet
3/2/2025,SKU043,N019,110,88,132,ARIMA
3/3/2025,SKU043,N019,43,35,52,Prophet
3/4/2025,SKU043,N019,86,69,104,XGBoost
3/5/2025,SKU043,N019,88,70,106,ARIMA
3/6/2025,SKU043,N019,137,110,165,ARIMA
3/7/2025,SKU043,N019,104,83,125,ARIMA
3/8/2025,SKU043,N019,40,32,48,ARIMA
3/9/2025,SKU043,N019,81,64,97,XGBoost
3/10/2025,SKU043,N019,133,106,160,ARIMA
3/11/2025,SKU043,N019,61,48,73,ARIMA
3/12/2025,SKU043,N019,85,68,102,Prophet
3/13/2025,SKU043,N019,59,47,70,LSTM
3/14/2025,SKU043,N019,48,39,58,Prophet
3/15/2025,SKU043,N019,39,31,47,ARIMA
3/16/2025,SKU043,N019,113,90,135,Prophet
3/17/2025,SKU043,N019,77,61,92,XGBoost
3/18/2025,SKU043,N019,43,34,51,Prophet
3/19/2025,SKU043,N019,110,88,132,ARIMA
3/20/2025,SKU043,N019,66,53,79,ARIMA
3/21/2025,SKU043,N019,130,104,156,Prophet
3/22/2025,SKU043,N019,106,85,127,ARIMA
3/23/2025,SKU043,N019,99,79,119,XGBoost
3/24/2025,SKU043,N019,116,93,140,LSTM
3/25/2025,SKU043,N019,117,93,140,ARIMA
3/26/2025,SKU043,N019,32,26,39,XGBoost
3/27/2025,SKU043,N019,75,60,90,ARIMA
3/28/2025,SKU043,N019,103,83,124,ARIMA
3/29/2025,SKU043,N019,112,89,134,Prophet
3/30/2025,SKU043,N019,94,75,113,Prophet
3/31/2025,SKU043,N019,42,33,50,XGBoost
4/1/2025,SKU043,N019,93,74,111,Prophet
4/2/2025,SKU043,N019,98,78,117,LSTM
4/3/2025,SKU043,N019,133,106,159,XGBoost
4/4/2025,SKU043,N019,86,69,103,LSTM
4/5/2025,SKU043,N019,47,38,57,ARIMA
4/6/2025,SKU043,N019,66,53,80,XGBoost
4/7/2025,SKU043,N019,68,54,82,LSTM
4/8/2025,SKU043,N019,65,52,78,LSTM
4/9/2025,SKU043,N019,45,36,54,ARIMA
4/10/2025,SKU043,N019,76,61,91,LSTM
4/11/2025,SKU043,N019,62,49,74,LSTM
4/12/2025,SKU043,N019,103,83,124,Prophet
4/13/2025,SKU043,N019,139,111,166,ARIMA
4/14/2025,SKU043,N019,141,113,170,XGBoost
4/15/2025,SKU043,N019,103,82,124,ARIMA
4/16/2025,SKU043,N019,114,91,137,ARIMA
4/17/2025,SKU043,N019,74,59,88,Prophet
4/18/2025,SKU043,N019,48,39,58,LSTM
4/19/2025,SKU043,N019,62,50,75,Prophet
4/20/2025,SKU043,N019,63,50,76,XGBoost
4/21/2025,SKU043,N019,135,108,162,Prophet
4/22/2025,SKU043,N019,59,47,71,Prophet
4/23/2025,SKU043,N019,57,46,69,LSTM
4/24/2025,SKU043,N019,129,103,155,ARIMA
4/25/2025,SKU043,N019,118,94,142,ARIMA
4/26/2025,SKU043,N019,122,97,146,Prophet
4/27/2025,SKU043,N019,86,68,103,LSTM
4/28/2025,SKU043,N019,75,60,90,ARIMA
4/29/2025,SKU043,N019,92,74,111,XGBoost
4/30/2025,SKU043,N019,52,41,62,XGBoost
5/1/2025,SKU043,N019,88,71,106,ARIMA
5/2/2025,SKU043,N019,52,42,63,LSTM
5/3/2025,SKU043,N019,56,45,67,XGBoost
5/4/2025,SKU043,N019,44,35,52,LSTM
5/5/2025,SKU043,N019,50,40,60,Prophet
5/6/2025,SKU043,N019,119,95,143,LSTM
5/7/2025,SKU043,N019,54,43,65,ARIMA
5/8/2025,SKU043,N019,66,53,79,LSTM
5/9/2025,SKU043,N019,69,55,83,Prophet
5/10/2025,SKU043,N019,113,91,136,XGBoost
5/11/2025,SKU043,N019,74,59,88,Prophet
5/12/2025,SKU043,N019,44,35,53,Prophet
5/13/2025,SKU043,N019,37,29,44,Prophet
5/14/2025,SKU043,N019,83,66,99,ARIMA
5/15/2025,SKU043,N019,94,75,113,LSTM
5/16/2025,SKU043,N019,59,47,71,LSTM
5/17/2025,SKU043,N019,126,100,151,ARIMA
5/18/2025,SKU043,N019,42,34,51,XGBoost
5/19/2025,SKU043,N019,107,85,128,LSTM
5/20/2025,SKU043,N019,99,79,119,ARIMA
5/21/2025,SKU043,N019,68,54,82,XGBoost
5/22/2025,SKU043,N019,75,60,91,Prophet
5/23/2025,SKU043,N019,41,33,49,LSTM
5/24/2025,SKU043,N019,124,99,149,LSTM
5/25/2025,SKU043,N019,76,61,91,XGBoost
5/26/2025,SKU043,N019,74,59,89,ARIMA
5/27/2025,SKU043,N019,97,77,116,Prophet
5/28/2025,SKU043,N019,66,53,80,Prophet
5/29/2025,SKU043,N019,67,54,81,XGBoost
5/30/2025,SKU043,N019,120,96,144,ARIMA
5/31/2025,SKU043,N019,119,95,143,Prophet
6/1/2025,SKU043,N019,124,99,149,LSTM
6/2/2025,SKU043,N019,35,28,42,LSTM
6/3/2025,SKU043,N019,33,27,40,Prophet
6/4/2025,SKU043,N019,42,33,50,ARIMA
6/5/2025,SKU043,N019,49,39,59,Prophet
6/6/2025,SKU043,N019,121,96,145,LSTM
6/7/2025,SKU043,N019,46,37,56,LSTM
6/8/2025,SKU043,N019,35,28,42,ARIMA
6/9/2025,SKU043,N019,115,92,138,Prophet
6/10/2025,SKU043,N019,88,70,106,LSTM
6/11/2025,SKU043,N019,93,74,112,LSTM
6/12/2025,SKU043,N019,28,22,33,LSTM
6/13/2025,SKU043,N019,45,36,54,LSTM
6/14/2025,SKU043,N019,85,68,102,ARIMA
6/15/2025,SKU043,N019,73,58,87,LSTM
6/16/2025,SKU043,N019,53,43,64,ARIMA
6/17/2025,SKU043,N019,50,40,60,XGBoost
6/18/2025,SKU043,N019,27,22,33,XGBoost
6/19/2025,SKU043,N019,45,36,54,ARIMA
6/20/2025,SKU043,N019,84,67,101,ARIMA
6/21/2025,SKU043,N019,50,40,61,XGBoost
6/22/2025,SKU043,N019,121,97,145,XGBoost
6/23/2025,SKU043,N019,76,61,91,LSTM
6/24/2025,SKU043,N019,79,63,94,Prophet
6/25/2025,SKU043,N019,44,35,52,XGBoost
6/26/2025,SKU043,N019,34,27,41,ARIMA
6/27/2025,SKU043,N019,111,89,134,ARIMA
6/28/2025,SKU043,N019,65,52,78,Prophet
6/29/2025,SKU043,N019,31,25,37,XGBoost
6/30/2025,SKU043,N019,38,30,45,LSTM
1/1/2025,SKU043,N007,65,52,78,LSTM
1/2/2025,SKU043,N007,76,61,91,ARIMA
1/3/2025,SKU043,N007,56,45,67,ARIMA
1/4/2025,SKU043,N007,103,82,124,Prophet
1/5/2025,SKU043,N007,114,91,137,LSTM
1/6/2025,SKU043,N007,50,40,61,XGBoost
1/7/2025,SKU043,N007,110,88,132,ARIMA
1/8/2025,SKU043,N007,109,87,131,XGBoost
1/9/2025,SKU043,N007,53,43,64,XGBoost
1/10/2025,SKU043,N007,89,71,107,ARIMA
1/11/2025,SKU043,N007,116,93,139,XGBoost
1/12/2025,SKU043,N007,87,69,104,Prophet
1/13/2025,SKU043,N007,59,47,71,ARIMA
1/14/2025,SKU043,N007,55,44,66,ARIMA
1/15/2025,SKU043,N007,82,66,99,ARIMA
1/16/2025,SKU043,N007,54,43,65,XGBoost
1/17/2025,SKU043,N007,90,72,108,LSTM
1/18/2025,SKU043,N007,108,86,129,Prophet
1/19/2025,SKU043,N007,55,44,67,ARIMA
1/20/2025,SKU043,N007,48,38,58,ARIMA
1/21/2025,SKU043,N007,60,48,72,Prophet
1/22/2025,SKU043,N007,81,65,98,ARIMA
1/23/2025,SKU043,N007,106,84,127,LSTM
1/24/2025,SKU043,N007,92,73,110,Prophet
1/25/2025,SKU043,N007,64,51,77,LSTM
1/26/2025,SKU043,N007,83,66,99,XGBoost
1/27/2025,SKU043,N007,73,58,88,ARIMA
1/28/2025,SKU043,N007,111,88,133,LSTM
1/29/2025,SKU043,N007,47,38,57,ARIMA
1/30/2025,SKU043,N007,111,89,134,LSTM
1/31/2025,SKU043,N007,85,68,102,LSTM
2/1/2025,SKU043,N007,91,72,109,Prophet
2/2/2025,SKU043,N007,67,53,80,ARIMA
2/3/2025,SKU043,N007,72,58,87,ARIMA
2/4/2025,SKU043,N007,62,50,75,XGBoost
2/5/2025,SKU043,N007,91,73,109,Prophet
2/6/2025,SKU043,N007,136,109,163,LSTM
2/7/2025,SKU043,N007,109,87,131,Prophet
2/8/2025,SKU043,N007,35,28,42,Prophet
2/9/2025,SKU043,N007,123,99,148,LSTM
2/10/2025,SKU043,N007,48,38,58,XGBoost
2/11/2025,SKU043,N007,100,80,120,Prophet
2/12/2025,SKU043,N007,51,40,61,ARIMA
2/13/2025,SKU043,N007,72,57,86,LSTM
2/14/2025,SKU043,N007,35,28,42,Prophet
